,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,0,Columns,Addition,43(earning_change),(no_find_origin) no solution found!,0.0,0.0,0.0,0.0,0.0,0.0
1,0,Columns,Addition,43(earning_change),(all_numeric) (no extensions)y = 6687.864 + -2002.738 * number_of_children_2019 + -38.419 * housework_hours_per_week_2019 + -41.752 * personal_care_hours_per_week_2019 + 26.794 * shopping_hours_per_week_2019 + 8.854 * leisure_hours_per_week_2019 + 0.001 * bonus_income_2018_usd + ε * checking_savings_total_amount_usd_2019 + ε * credit_card_debt_total_usd_2019 + -6.832 * times_arrested + -0.761 * earnings_job_2018,0.4326142420389152,0.522159273164232,11.0,0.0,1.0,0.030666828155517578
2,0,Columns,Addition,43(earning_change),(all_numeric) y = 2183.780 + ε * checking_savings_total_amount_usd_2019 + ε * number_of_children_2019 checking_savings_total_amount_usd_2019 + ε * number_of_children_2019 credit_card_debt_total_usd_2019 + ε * personal_care_hours_per_week_2019 checking_savings_total_amount_usd_2019 + ε * personal_care_hours_per_week_2019 credit_card_debt_total_usd_2019 + ε * shopping_hours_per_week_2019 checking_savings_total_amount_usd_2019 + ε * leisure_hours_per_week_2019 checking_savings_total_amount_usd_2019 + ε * leisure_hours_per_week_2019 credit_card_debt_total_usd_2019 + ε * bonus_income_2018_usd^2 + ε * bonus_income_2018_usd checking_savings_total_amount_usd_2019 + ε * bonus_income_2018_usd credit_card_debt_total_usd_2019 + ε * bonus_income_2018_usd earnings_job_2018 + ε * checking_savings_total_amount_usd_2019^2 + ε * checking_savings_total_amount_usd_2019 credit_card_debt_total_usd_2019 + ε * checking_savings_total_amount_usd_2019 times_arrested + ε * checking_savings_total_amount_usd_2019 earnings_job_2018 + ε * credit_card_debt_total_usd_2019 earnings_job_2018 + ε * earnings_job_2018^2,0.3888506768380231,0.46476226082486016,19.0,0.0,3.0,0.05208325386047363
3,0,Columns,Addition,43(earning_change),(all_numeric) y = 3519.993 + ε * checking_savings_total_amount_usd_2019^2 + ε * earnings_job_2018^2 + ε * number_of_children_2019 earnings_job_2018^2 + ε * housework_hours_per_week_2019^2 checking_savings_total_amount_usd_2019 + ε * housework_hours_per_week_2019 bonus_income_2018_usd earnings_job_2018 + ε * housework_hours_per_week_2019 checking_savings_total_amount_usd_2019 credit_card_debt_total_usd_2019 + ε * housework_hours_per_week_2019 credit_card_debt_total_usd_2019 earnings_job_2018 + ε * housework_hours_per_week_2019 earnings_job_2018^2 + ε * personal_care_hours_per_week_2019 credit_card_debt_total_usd_2019^2 + ε * personal_care_hours_per_week_2019 earnings_job_2018^2 + ε * shopping_hours_per_week_2019 checking_savings_total_amount_usd_2019 earnings_job_2018 + ε * shopping_hours_per_week_2019 earnings_job_2018^2 + ε * leisure_hours_per_week_2019 bonus_income_2018_usd checking_savings_total_amount_usd_2019 + ε * leisure_hours_per_week_2019 checking_savings_total_amount_usd_2019^2 + ε * leisure_hours_per_week_2019 checking_savings_total_amount_usd_2019 earnings_job_2018 + ε * leisure_hours_per_week_2019 earnings_job_2018^2 + ε * bonus_income_2018_usd^2 checking_savings_total_amount_usd_2019 + ε * checking_savings_total_amount_usd_2019^3 + ε * checking_savings_total_amount_usd_2019^2 credit_card_debt_total_usd_2019 + ε * checking_savings_total_amount_usd_2019 credit_card_debt_total_usd_2019^2 + ε * credit_card_debt_total_usd_2019^2 earnings_job_2018 + ε * earnings_job_2018^3,0.45079080153559914,0.5532151444570486,23.0,0.0,4.0,0.5626742839813232
4,0,Columns,Addition,43(earning_change),(all_numeric) y = -1390.944 + ε * bonus_income_2018_usd + ε * checking_savings_total_amount_usd_2019 + -0.220 * times_arrested + ε * bonus_income_2018_usd/release_number_2019 + ε * bonus_income_2018_usd/number_of_children_2019 + ε * bonus_income_2018_usd/housework_hours_per_week_2019 + ε * bonus_income_2018_usd/personal_care_hours_per_week_2019 + ε * bonus_income_2018_usd/shopping_hours_per_week_2019 + ε * bonus_income_2018_usd/leisure_hours_per_week_2019 + ε * bonus_income_2018_usd/checking_savings_total_amount_usd_2019 + ε * bonus_income_2018_usd/credit_card_debt_total_usd_2019 + ε * bonus_income_2018_usd/times_arrested + ε * checking_savings_total_amount_usd_2019/release_number_2019 + ε * checking_savings_total_amount_usd_2019/number_of_children_2019 + ε * checking_savings_total_amount_usd_2019/housework_hours_per_week_2019 + ε * checking_savings_total_amount_usd_2019/personal_care_hours_per_week_2019 + ε * checking_savings_total_amount_usd_2019/shopping_hours_per_week_2019 + -0.000 * checking_savings_total_amount_usd_2019/leisure_hours_per_week_2019 + ε * checking_savings_total_amount_usd_2019/credit_card_debt_total_usd_2019 + ε * checking_savings_total_amount_usd_2019/times_arrested,0.21581370398439192,0.2314518755235373,21.0,10.0,3.0,0.08082890510559082
5,0,Columns,Addition,43(earning_change),(all_numeric) y = 125.159 + ε * bonus_income_2018_usd + ε * checking_savings_total_amount_usd_2019 + -0.397 * times_arrested + ε * 1/release_number_2019 + ε * 1/number_of_children_2019 + ε * exp(number_of_children_2019) + 14.034 * log(housework_hours_per_week_2019) + 14.034 * 1/housework_hours_per_week_2019 + ε * exp(housework_hours_per_week_2019) + ε * 1/personal_care_hours_per_week_2019 + ε * exp(personal_care_hours_per_week_2019) + ε * log(shopping_hours_per_week_2019) + ε * exp(shopping_hours_per_week_2019) + ε * log(leisure_hours_per_week_2019) + ε * exp(leisure_hours_per_week_2019) + ε * log(bonus_income_2018_usd) + ε * exp(bonus_income_2018_usd) + ε * 1/checking_savings_total_amount_usd_2019 + ε * exp(checking_savings_total_amount_usd_2019) + ε * log(credit_card_debt_total_usd_2019) + ε * exp(credit_card_debt_total_usd_2019) + ε * log(times_arrested) + ε * exp(times_arrested),0.3704206017333108,0.42497761070697726,24.0,10.0,5.0,0.1585829257965088
6,0,Columns,Addition,43(earning_change),(all_numeric) y = 6687.864 + -2002.738 * number_of_children_2019 + -38.419 * housework_hours_per_week_2019 + -41.752 * personal_care_hours_per_week_2019 + 26.794 * shopping_hours_per_week_2019 + 8.854 * leisure_hours_per_week_2019 + 0.001 * bonus_income_2018_usd + ε * checking_savings_total_amount_usd_2019 + ε * credit_card_debt_total_usd_2019 + -6.832 * times_arrested + -0.761 * earnings_job_2018,0.4326142420389152,0.522159273164232,11.0,0.0,1.0,0.04805803298950195
7,0,Columns,Addition,43(earning_change),(all_textual) (no extensions)y = -6035.451 + 1412.921 * school_internet_usage_frequency_2019_every_day + -2792.427 * school_internet_usage_frequency_2019_not_in_school_past_30_days + 847.567 * job_internet_usage_frequency_2019_few_times_a_week + -1539.759 * interest_in_life_frequency_last_month_2019_almost_every_day + 732.465 * satisfaction_frequency_last_month_2019_almost_every_day + -2034.814 * community_belonging_frequency_2019_about_once_a_week + 119.487 * community_belonging_frequency_2019_almost_every_day + -1445.895 * community_belonging_frequency_2019_once_or_twice + -615.581 * society_getting_better_frequency_2019_once_or_twice + 727.188 * society_getting_better_frequency_2019_two_or_three_times_a_week + 1531.024 * people_are_good_frequency_2019_almost_every_day + -5.071 * people_are_good_frequency_2019_once_or_twice + -870.579 * people_are_good_frequency_2019_two_or_three_times_a_week + -2824.313 * personality_thorough_worker_2019_describes_me_perfectly + 130.684 * personality_communicative_talkative_2019_describes_me_moderately + 664.673 * personality_communicative_talkative_2019_describes_me_perfectly + 2368.560 * personality_original_new_ideas_2019_describes_me_moderately + 3335.354 * personality_worrier_2019_describes_me_perfectly + -1239.901 * personality_somewhat_lazy_2019_describes_me_very_little + -166.628 * personality_somewhat_lazy_2019_describes_me_very_well + 1749.465 * personality_values_artistic_experience_2019_describes_me_moderately + 43.778 * personality_nervous_2019_describes_me_moderately + 1668.413 * personality_effective_task_completion_2019_describes_me_very_well + -211.376 * personality_reserved_2019_describes_me_a_little + 1649.653 * personality_reserved_2019_describes_me_moderately + 3902.007 * personality_imaginative_2019_describes_me_moderately + -1643.837 * personality_imaginative_2019_describes_me_very_well + 567.390 * personality_eager_for_knowledge_2019_describes_me_perfectly + -763.071 * personality_eager_for_knowledge_2019_describes_me_very_well + 468.101 * went_without_health_insurance_2017_2018_no + -180.698 * went_without_health_insurance_2017_2018_yes + 86.544 * ever_arrested_no + -250.272 * ever_arrested_yes + -32.885 * ethnic_identity_importance_2019_not_at_all_important + 966.334 * ethnic_identity_importance_2019_not_very_important + 1831.751 * current_state_fips_2019_California,0.058648082622102526,0.03237663067050156,37.0,0.0,2.0,0.4609830379486084
0,1,Columns,Addition,43(earning_change),(no_find_origin) no solution found!,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Columns,Addition,43(earning_change),(all_numeric) (no extensions)y = 6477.553 + -2012.475 * number_of_children_2019 + -23.465 * housework_hours_per_week_2019 + -34.875 * personal_care_hours_per_week_2019 + 15.761 * shopping_hours_per_week_2019 + 7.796 * leisure_hours_per_week_2019 + 0.001 * bonus_income_2018_usd + ε * checking_savings_total_amount_usd_2019 + ε * credit_card_debt_total_usd_2019 + -5.020 * times_arrested + -0.782 * earnings_job_2018,0.45126221007116996,0.45126221007116996,11.0,0.0,1.0,0.013484001159667969
